True_time_s,trial_time_s,TrialID,WithinConditionTrialID,Concentration,LV,Hz
,134.8,25,3,-12.53547,0.38,20
,135,25,3,-34.384275,0.38,20
,135.2,25,3,-20.828955,0.38,20
,135.4,25,3,-18.092635,0.38,20
,135.6,25,3,13.14008,0.38,20
,135.8,25,3,18.17638,0.38,20
,136,25,3,-29.465905,0.38,20
,136.2,25,3,-6.095195,0.38,20
,136.4,25,3,-25.71438,0.38,20
,136.6,25,3,-26.913665,0.38,20
,136.8,25,3,-10.23205,0.38,20
,137,25,3,-29.32335,0.38,20
,137.2,25,3,-57.3551,0.38,20
,137.4,25,3,-5.25929,0.38,20
,137.6,25,3,-14.664725,0.38,20
,137.8,25,3,-40.08729,0.38,20
,138,25,3,35.828775,0.38,20
,138.2,25,3,-59.66265,0.38,20
,138.4,25,3,-3.4509965,0.38,20
,138.6,25,3,-21.99278,0.38,20
,138.8,25,3,-38.325845,0.38,20
,139,25,3,-22.49417,0.38,20
,139.2,25,3,-28.097715,0.38,20
,139.4,25,3,-8.93278,0.38,20
,139.6,25,3,2.9861445,0.38,20
,139.8,25,3,-14.80692,0.38,20
,140,25,3,-32.328405,0.38,20
,140.2,25,3,6.345005,0.38,20
,140.4,25,3,-3.1987205,0.38,20
,140.6,25,3,-46.04544,0.38,20
,140.8,25,3,18.817055,0.38,20
,141,25,3,7.354985,0.38,20
,141.2,25,3,-26.77183,0.38,20
,141.4,25,3,-16.98548,0.38,20
,141.6,25,3,-46.130545,0.38,20
,141.8,25,3,-16.307,0.38,20
,142,25,3,-0.854935,0.38,20
,142.2,25,3,-30.624135,0.38,20
,142.4,25,3,-48.695555,0.38,20
,142.6,25,3,-21.137635,0.38,20
,142.8,25,3,-24.16682,0.38,20
,143,25,3,-5.866545,0.38,20
,143.2,25,3,-28.6384,0.38,20
,143.4,25,3,-54.64555,0.38,20
,143.6,25,3,-23.907085,0.38,20
,143.8,25,3,-28.26062,0.38,20
,144,25,3,-20.750135,0.38,20
,144.2,25,3,-33.64747,0.38,20
,144.4,25,3,-3.2496625,0.38,20
,144.6,25,3,-16.198115,0.38,20
,144.8,25,3,-31.188925,0.38,20
,145,25,3,3.9529285,0.38,20
,145.2,25,3,-6.74519,0.38,20
,145.4,25,3,-22.80504,0.38,20
,145.6,25,3,21.95173,0.38,20
,145.8,25,3,-47.572015,0.38,20
,146,25,3,-53.6741,0.38,20
,146.2,25,3,-19.57861,0.38,20
,146.4,25,3,15.503225,0.38,20
,146.6,25,3,-14.942945,0.38,20
,146.8,25,3,7.306785,0.38,20
,147,25,3,-17.594375,0.38,20
,147.2,25,3,-26.46304,0.38,20
,147.4,25,3,15.32728,0.38,20
,147.6,25,3,-13.70112,0.38,20
,147.8,25,3,2.2046955,0.38,20
,148,25,3,-20.148665,0.38,20
,148.2,25,3,-44.341675,0.38,20
,148.4,25,3,-6.399095,0.38,20
,148.6,25,3,-14.945345,0.38,20
,148.8,25,3,13.22527,0.38,20
,149,25,3,-7.25991,0.38,20
,149.2,25,3,-26.3712,0.38,20
,149.4,25,3,-5.97214,0.38,20
,149.6,25,3,20.46668,0.38,20
,149.8,25,3,-28.82264,0.38,20
,150,25,3,-25.207045,0.38,20
,150.2,25,3,6.826175,0.38,20
,150.4,25,3,-11.95308,0.38,20
,150.6,25,3,5.467545,0.38,20
,150.8,25,3,4.078435,0.38,20
,151,25,3,-55.54465,0.38,20
,151.2,25,3,-16.109775,0.38,20
,151.4,25,3,28.751915,0.38,20
,151.6,25,3,-15.314815,0.38,20
,151.8,25,3,-4.67754,0.38,20
,152,25,3,2.433782,0.38,20
,152.2,25,3,-15.774315,0.38,20
,152.4,25,3,-4.394574,0.38,20
,152.6,25,3,1.5035265,0.38,20
,152.8,25,3,21.22401,0.38,20
,153,25,3,-2.4526055,0.38,20
,153.2,25,3,-22.64471,0.38,20
,153.4,25,3,-28.890715,0.38,20
,153.6,25,3,-11.20432,0.38,20
,153.8,25,3,-3.4472775,0.38,20
,154,25,3,10.40464,0.38,20
,154.2,25,3,1.9335385,0.38,20
,154.4,25,3,7.468135,0.38,20
,154.6,25,3,-7.60204,0.38,20
,154.8,25,3,19.54102,0.38,20
,155,25,3,4.3881135,0.38,20
,155.2,25,3,-4.584558,0.38,20
,155.4,25,3,-0.8920225,0.38,20
,155.6,25,3,-25.928895,0.38,20
,155.8,25,3,1.430829,0.38,20
,156,25,3,-39.437925,0.38,20
,156.2,25,3,-8.29531,0.38,20
,156.4,25,3,-38.621195,0.38,20
,156.6,25,3,-22.46855,0.38,20
,156.8,25,3,-11.391965,0.38,20
,157,25,3,-18.767255,0.38,20
,157.2,25,3,-10.16845,0.38,20
,157.4,25,3,-15.31976,0.38,20
,157.6,25,3,-6.900215,0.38,20
,157.8,25,3,29.345725,0.38,20
,158,25,3,-34.6299,0.38,20
,158.2,25,3,-12.99444,0.38,20
,158.4,25,3,8.28499,0.38,20
,158.6,25,3,18.8475,0.38,20
,158.8,25,3,-26.01778,0.38,20
,159,25,3,-17.679815,0.38,20
,159.2,25,3,-26.854795,0.38,20
,159.4,25,3,-10.262995,0.38,20
,159.6,25,3,-11.23117,0.38,20
,159.8,25,3,20.62798,0.38,20
,160,25,3,-41.285375,0.38,20
,160.2,25,3,5.078605,0.38,20
,160.4,25,3,-12.844805,0.38,20
,160.6,25,3,-55.7444,0.38,20
,160.8,25,3,-18.031035,0.38,20
,161,25,3,-15.77596,0.38,20
,161.2,25,3,-20.24405,0.38,20
,161.4,25,3,6.94367,0.38,20
,161.6,25,3,-28.527445,0.38,20
,161.8,25,3,-48.612195,0.38,20
,162,25,3,-96.96345,0.38,20
,162.2,25,3,-28.149885,0.38,20
,162.4,25,3,-2.4146235,0.38,20
,162.6,25,3,-20.509575,0.38,20
,162.8,25,3,-12.49836,0.38,20
,163,25,3,-34.96403,0.38,20
,163.2,25,3,-48.49712,0.38,20
,163.4,25,3,-26.5023,0.38,20
,163.6,25,3,-40.47815,0.38,20
,163.8,25,3,-9.883535,0.38,20
,164,25,3,-15.747545,0.38,20
,164.2,25,3,2.3737085,0.38,20
,164.4,25,3,-52.35145,0.38,20
,164.6,25,3,-10.418655,0.38,20
,164.8,25,3,-23.340565,0.38,20
,165,25,3,-22.798535,0.38,20
,165.2,25,3,-23.516045,0.38,20
,165.4,25,3,20.41222,0.38,20
,165.6,25,3,27.21993,0.38,20
,165.8,25,3,17.059325,0.38,20
,166,25,3,-10.632915,0.38,20
,166.2,25,3,-21.36275,0.38,20
,166.4,25,3,-7.93245,0.38,20
,166.6,25,3,-7.319175,0.38,20
,166.8,25,3,-2.5819325,0.38,20
,167,25,3,-18.439645,0.38,20
,167.2,25,3,-48.444455,0.38,20
,167.4,25,3,-32.112565,0.38,20
,167.6,25,3,6.87807,0.38,20
,167.8,25,3,-7.532005,0.38,20
,168,25,3,-31.77878,0.38,20
,168.2,25,3,-27.12193,0.38,20
,168.4,25,3,-9.44461,0.38,20
,168.6,25,3,-6.34194,0.38,20
,168.8,25,3,-20.048115,0.38,20
,169,25,3,0.3268715,0.38,20
,169.2,25,3,5.860595,0.38,20
,169.4,25,3,18.169285,0.38,20
,169.6,25,3,3.189894,0.38,20
,169.8,25,3,-8.48647,0.38,20
,170,25,3,-8.532995,0.38,20
,170.2,25,3,-9.876495,0.38,20
,170.4,25,3,2.101169,0.38,20
,170.6,25,3,-49.854035,0.38,20
,170.8,25,3,-10.820915,0.38,20
,171,25,3,-56.73775,0.38,20
,171.2,25,3,-57.94215,0.38,20
,171.4,25,3,0.3121331,0.38,20
,171.6,25,3,9.892575,0.38,20
,171.8,25,3,-29.2486,0.38,20
,172,25,3,-16.96805,0.38,20
,172.2,25,3,-36.712365,0.38,20
,172.4,25,3,9.75718,0.38,20
,172.6,25,3,-13.94055,0.38,20
,172.8,25,3,3.4124575,0.38,20
,173,25,3,12.093545,0.38,20
,173.2,25,3,-32.901195,0.38,20
,173.4,25,3,-20.063295,0.38,20
,173.6,25,3,15.2805,0.38,20
,173.8,25,3,12.052155,0.38,20
,174,25,3,-32.55818,0.38,20
,174.2,25,3,-28.81387,0.38,20
,174.4,25,3,-9.02033,0.38,20
,174.6,25,3,32.929925,0.38,20
,174.8,25,3,21.42945,0.38,20
,175,25,3,-28.04302,0.38,20
,175.2,25,3,-32.384875,0.38,20
,175.4,25,3,-52.30295,0.38,20
,175.6,25,3,8.27791,0.38,20
,175.8,25,3,3.7066225,0.38,20
,176,25,3,-15.61741,0.38,20
,176.2,25,3,35.771805,0.38,20
,176.4,25,3,-11.666135,0.38,20
,176.6,25,3,-1.6740805,0.38,20
,176.8,25,3,1.807663,0.38,20
,177,25,3,-9.99234,0.38,20
,177.2,25,3,-18.973405,0.38,20
,177.4,25,3,10.00848,0.38,20
,177.6,25,3,-13.29073,0.38,20
,177.8,25,3,-14.554925,0.38,20
,178,25,3,36.38246,0.38,20
,178.2,25,3,-32.115,0.38,20
,178.4,25,3,-28.62867,0.38,20
,178.6,25,3,-7.76334,0.38,20
,178.8,25,3,-30.47649,0.38,20
,179,25,3,-16.36545,0.38,20
,179.2,25,3,-10.323475,0.38,20
,179.4,25,3,-34.429065,0.38,20
,179.6,25,3,-76.7344,0.38,20
,179.8,25,3,-43.028685,0.38,20
,180,25,3,,0.38,20
,0,26,1,,1.01,20
,0.2,26,1,-36.899955,1.01,20
,0.4,26,1,-31.229645,1.01,20
,0.6,26,1,31.107605,1.01,20
,0.8,26,1,11.42341,1.01,20
,1,26,1,12.41888,1.01,20
,1.2,26,1,4.3073575,1.01,20
,1.4,26,1,25.13619,1.01,20
,1.6,26,1,9.546545,1.01,20
,1.8,26,1,10.51108,1.01,20
,2,26,1,-6.68027,1.01,20
,2.2,26,1,-18.74886,1.01,20
,2.4,26,1,-47.03884,1.01,20
,2.6,26,1,14.2386,1.01,20
,2.8,26,1,-3.690681,1.01,20
,3,26,1,-17.50536,1.01,20
,3.2,26,1,-22.09836,1.01,20
,3.4,26,1,-4.4720965,1.01,20
,3.6,26,1,-19.17541,1.01,20
,3.8,26,1,-4.6159585,1.01,20
,4,26,1,-16.96174,1.01,20
,4.2,26,1,16.90097,1.01,20
,4.4,26,1,-29.28799,1.01,20
,4.6,26,1,32.899575,1.01,20
,4.8,26,1,11.99173,1.01,20
,5,26,1,-9.95501,1.01,20
,5.2,26,1,-26.79349,1.01,20
,5.4,26,1,-8.740185,1.01,20
,5.6,26,1,1.783771,1.01,20
,5.8,26,1,10.438025,1.01,20
,6,26,1,20.75021,1.01,20
,6.2,26,1,21.669255,1.01,20
,6.4,26,1,44.32514,1.01,20
,6.6,26,1,-22.07352,1.01,20
,6.8,26,1,17.981305,1.01,20
,7,26,1,-20.70378,1.01,20
,7.2,26,1,-7.972015,1.01,20
,7.4,26,1,-5.35332,1.01,20
,7.6,26,1,-31.417765,1.01,20
,7.8,26,1,11.391185,1.01,20
,8,26,1,-1.9867675,1.01,20
,8.2,26,1,8.85085,1.01,20
,8.4,26,1,-28.483135,1.01,20
,8.6,26,1,6.416235,1.01,20
,8.8,26,1,27.717215,1.01,20
,9,26,1,-14.12124,1.01,20
,9.2,26,1,18.685185,1.01,20
,9.4,26,1,-24.295195,1.01,20
,9.6,26,1,-3.60381,1.01,20
,9.8,26,1,-56.13395,1.01,20
,10,26,1,132.5056,1.01,20
,10.2,26,1,84.5617,1.01,20
,10.4,26,1,51.7859,1.01,20
,10.6,26,1,71.79205,1.01,20
,10.8,26,1,88.36075,1.01,20
,11,26,1,81.16045,1.01,20
,11.2,26,1,28.457305,1.01,20
,11.4,26,1,98.2544,1.01,20
,11.6,26,1,66.3026,1.01,20
,11.8,26,1,153.89775,1.01,20
,12,26,1,191.587,1.01,20
,12.2,26,1,119.9644,1.01,20
,12.4,26,1,105.59115,1.01,20
,12.6,26,1,120.17715,1.01,20
,12.8,26,1,65.29455,1.01,20
,13,26,1,144.02415,1.01,20
,13.2,26,1,92.32355,1.01,20
,13.4,26,1,61.55525,1.01,20
,13.6,26,1,101.3556,1.01,20
,13.8,26,1,85.21375,1.01,20
,14,26,1,100.5929,1.01,20
,14.2,26,1,66.51575,1.01,20
,14.4,26,1,91.35885,1.01,20
,14.6,26,1,69.7153,1.01,20
,14.8,26,1,106.3511,1.01,20
,15,26,1,55.09905,1.01,20
,15.2,26,1,107.55385,1.01,20
,15.4,26,1,87.1735,1.01,20
,15.6,26,1,98.65835,1.01,20
,15.8,26,1,211.37715,1.01,20
,16,26,1,203.0484,1.01,20
,16.2,26,1,257.2493,1.01,20
,16.4,26,1,252.139,1.01,20
,16.6,26,1,214.33075,1.01,20
,16.8,26,1,233.02155,1.01,20
,17,26,1,269.8157,1.01,20
,17.2,26,1,179.8768,1.01,20
,17.4,26,1,165.9578,1.01,20
,17.6,26,1,246.7877,1.01,20
,17.8,26,1,274.90365,1.01,20
,18,26,1,270.4767,1.01,20
,18.2,26,1,281.3941,1.01,20
,18.4,26,1,289.37805,1.01,20
,18.6,26,1,272.24665,1.01,20
,18.8,26,1,158.67335,1.01,20
,19,26,1,190.8094,1.01,20
,19.2,26,1,171.44415,1.01,20
,19.4,26,1,183.4892,1.01,20
,19.6,26,1,130.50725,1.01,20
,19.8,26,1,189.3114,1.01,20
,20,26,1,255.97365,1.01,20
,20.2,26,1,228.38625,1.01,20
,20.4,26,1,207.1751,1.01,20
,20.6,26,1,180.9283,1.01,20
,20.8,26,1,166.48875,1.01,20
,21,26,1,176.2838,1.01,20
,21.2,26,1,131.78275,1.01,20
,21.4,26,1,138.6922,1.01,20
,21.6,26,1,113.7659,1.01,20
,21.8,26,1,126.4527,1.01,20
,22,26,1,99.66335,1.01,20
,22.2,26,1,96.52705,1.01,20
,22.4,26,1,118.88425,1.01,20
,22.6,26,1,85.05345,1.01,20
,22.8,26,1,83.7642,1.01,20
,23,26,1,111.13415,1.01,20
,23.2,26,1,94.83255,1.01,20
,23.4,26,1,105.05595,1.01,20
,23.6,26,1,82.133,1.01,20
,23.8,26,1,74.2784,1.01,20
,24,26,1,101.0078,1.01,20
,24.2,26,1,53.5753,1.01,20
,24.4,26,1,100.3092,1.01,20
,24.6,26,1,51.59545,1.01,20
,24.8,26,1,69.9413,1.01,20
,25,26,1,61.39995,1.01,20
,25.2,26,1,84.0901,1.01,20
,25.4,26,1,92.57035,1.01,20
,25.6,26,1,72.0122,1.01,20
,25.8,26,1,45.069695,1.01,20
,26,26,1,49.94566,1.01,20
,26.2,26,1,51.06775,1.01,20
,26.4,26,1,58.1734,1.01,20
,26.6,26,1,61.51585,1.01,20
,26.8,26,1,52.5076,1.01,20
,27,26,1,59.27335,1.01,20
,27.2,26,1,39.646765,1.01,20
,27.4,26,1,82.5015,1.01,20
,27.6,26,1,73.88095,1.01,20
,27.8,26,1,31.06496,1.01,20
,28,26,1,40.039275,1.01,20
,28.2,26,1,10.76289,1.01,20
,28.4,26,1,57.1502,1.01,20
,28.6,26,1,61.2906,1.01,20
,28.8,26,1,62.8641,1.01,20
,29,26,1,28.596755,1.01,20
,29.2,26,1,27.95636,1.01,20
,29.4,26,1,24.98737,1.01,20
,29.6,26,1,-0.021668715,1.01,20
,29.8,26,1,16.22808,1.01,20
,30,26,1,45.74167,1.01,20
,30.2,26,1,14.18163,1.01,20
,30.4,26,1,59.568,1.01,20
,30.6,26,1,30.991365,1.01,20
,30.8,26,1,9.0193,1.01,20
,31,26,1,37.47366,1.01,20
,31.2,26,1,25.57415,1.01,20
,31.4,26,1,27.15011,1.01,20
,31.6,26,1,33.392915,1.01,20
,31.8,26,1,24.583195,1.01,20
,32,26,1,26.05856,1.01,20
,32.2,26,1,41.135595,1.01,20
,32.4,26,1,25.068125,1.01,20
,32.6,26,1,65.02195,1.01,20
,32.8,26,1,31.33053,1.01,20
,33,26,1,24.11861,1.01,20
,33.2,26,1,4.42815,1.01,20
,33.4,26,1,41.895325,1.01,20
,33.6,26,1,-22.60557,1.01,20
,33.8,26,1,27.91067,1.01,20
,34,26,1,13.189695,1.01,20
,34.2,26,1,33.44329,1.01,20
,34.4,26,1,43.248545,1.01,20
,34.6,26,1,14.88994,1.01,20
,34.8,26,1,5.58379,1.01,20
,35,26,1,32.52999,1.01,20
,35.2,26,1,28.446285,1.01,20
,35.4,26,1,29.55243,1.01,20
,35.6,26,1,22.24141,1.01,20
,35.8,26,1,46.137215,1.01,20
,36,26,1,27.028235,1.01,20
,36.2,26,1,29.844715,1.01,20
,36.4,26,1,30.414115,1.01,20
,36.6,26,1,21.050225,1.01,20
,36.8,26,1,31.607445,1.01,20
,37,26,1,62.1187,1.01,20
,37.2,26,1,16.903795,1.01,20
,37.4,26,1,25.838675,1.01,20
,37.6,26,1,-1.6936825,1.01,20
,37.8,26,1,2.2764105,1.01,20
,38,26,1,33.810265,1.01,20
,38.2,26,1,-3.760956,1.01,20
,38.4,26,1,48.207615,1.01,20
,38.6,26,1,12.485245,1.01,20
,38.8,26,1,46.67635,1.01,20
,39,26,1,14.50722,1.01,20
,39.2,26,1,3.639984,1.01,20
,39.4,26,1,10.71489,1.01,20
,39.6,26,1,-5.08011,1.01,20
,39.8,26,1,15.04789,1.01,20
,40,26,1,25.350975,1.01,20
,40.2,26,1,36.195755,1.01,20
,40.4,26,1,9.11092,1.01,20
,40.6,26,1,-17.13574,1.01,20
,40.8,26,1,25.997265,1.01,20
,41,26,1,0.42192045,1.01,20
,41.2,26,1,-14.850075,1.01,20
,41.4,26,1,26.49177,1.01,20
,41.6,26,1,37.102085,1.01,20
,41.8,26,1,6.87414,1.01,20
,42,26,1,27.60783,1.01,20
,42.2,26,1,15.80741,1.01,20
,42.4,26,1,33.331575,1.01,20
,42.6,26,1,35.076635,1.01,20
,42.8,26,1,-0.7730025,1.01,20
,43,26,1,1.4041115,1.01,20
,43.2,26,1,-36.987025,1.01,20
,43.4,26,1,10.355205,1.01,20
,43.6,26,1,-2.6363345,1.01,20
,43.8,26,1,30.80281,1.01,20
,44,26,1,-0.26520265,1.01,20
,44.2,26,1,1.460119,1.01,20
,44.4,26,1,-23.00939,1.01,20
,44.6,26,1,-27.111825,1.01,20
,44.8,26,1,-2.273969,1.01,20
,45,26,1,-9.97211,1.01,20
,45.2,26,1,5.25627,1.01,20
,45.4,26,1,6.288425,1.01,20
,45.6,26,1,-25.038545,1.01,20
,45.8,26,1,30.87931,1.01,20
,46,26,1,24.38006,1.01,20
,46.2,26,1,-18.094805,1.01,20
,46.4,26,1,24.40528,1.01,20
,46.6,26,1,3.533185,1.01,20
,46.8,26,1,-7.035415,1.01,20
,47,26,1,6.267165,1.01,20
,47.2,26,1,8.787965,1.01,20
,47.4,26,1,4.739378,1.01,20
,47.6,26,1,11.790145,1.01,20
,47.8,26,1,6.47386,1.01,20
,48,26,1,-2.5557975,1.01,20
,48.2,26,1,-2.153015,1.01,20
,48.4,26,1,16.69224,1.01,20
,48.6,26,1,19.788685,1.01,20
,48.8,26,1,14.96099,1.01,20
,49,26,1,-30.40182,1.01,20
,49.2,26,1,13.758415,1.01,20
,49.4,26,1,3.741421,1.01,20
,49.6,26,1,26.774545,1.01,20
,49.8,26,1,17.97126,1.01,20
,50,26,1,-19.04713,1.01,20
,50.2,26,1,-27.498625,1.01,20
,50.4,26,1,-7.08561,1.01,20
,50.6,26,1,-8.601255,1.01,20
,50.8,26,1,-12.78629,1.01,20
,51,26,1,-10.75684,1.01,20
,51.2,26,1,-13.082645,1.01,20
,51.4,26,1,-17.932085,1.01,20
,51.6,26,1,1.13526,1.01,20
,51.8,26,1,-12.466615,1.01,20
,52,26,1,-32.567355,1.01,20
,52.2,26,1,-62.5508,1.01,20
,52.4,26,1,-41.495735,1.01,20
,52.6,26,1,-14.36705,1.01,20
,52.8,26,1,-22.51931,1.01,20
,53,26,1,-1.134791,1.01,20
,53.2,26,1,-22.40872,1.01,20
,53.4,26,1,-26.53951,1.01,20
,53.6,26,1,-53.18885,1.01,20
,53.8,26,1,-16.66323,1.01,20
,54,26,1,-22.321085,1.01,20
,54.2,26,1,-8.66041,1.01,20
,54.4,26,1,0.22910605,1.01,20
,54.6,26,1,-23.97014,1.01,20
,54.8,26,1,-13.199755,1.01,20
,55,26,1,-19.604395,1.01,20
,55.2,26,1,-30.151535,1.01,20
,55.4,26,1,-18.65821,1.01,20
,55.6,26,1,-19.168785,1.01,20
,55.8,26,1,-6.90882,1.01,20
,56,26,1,-23.116875,1.01,20
,56.2,26,1,-20.0434,1.01,20
,56.4,26,1,-24.915475,1.01,20
,56.6,26,1,-55.8081,1.01,20
,56.8,26,1,-28.977375,1.01,20
,57,26,1,-27.585535,1.01,20
,57.2,26,1,-16.264425,1.01,20
,57.4,26,1,-42.096115,1.01,20
,57.6,26,1,-40.0919,1.01,20
,57.8,26,1,-8.595995,1.01,20
,58,26,1,-54.5909,1.01,20
,58.2,26,1,-35.67469,1.01,20
,58.4,26,1,-13.994885,1.01,20
,58.6,26,1,-36.61548,1.01,20
,58.8,26,1,9.413695,1.01,20
,59,26,1,-21.88503,1.01,20
,59.2,26,1,-15.252145,1.01,20
,59.4,26,1,-33.806225,1.01,20
,59.6,26,1,-0.700554,1.01,20
,59.8,26,1,-43.345785,1.01,20
,60,26,1,-30.82275,1.01,20
,60.2,26,1,-10.458445,1.01,20
,60.4,26,1,-29.41387,1.01,20
,60.6,26,1,-11.232415,1.01,20
,60.8,26,1,-10.950515,1.01,20
,61,26,1,-51.89265,1.01,20
,61.2,26,1,-21.349175,1.01,20
,61.4,26,1,-9.78296,1.01,20
,61.6,26,1,-20.410055,1.01,20
,61.8,26,1,-14.58909,1.01,20
,62,26,1,-19.290155,1.01,20
,62.2,26,1,-21.40333,1.01,20
,62.4,26,1,-15.863565,1.01,20
,62.6,26,1,-19.463395,1.01,20
,62.8,26,1,-35.269495,1.01,20
,63,26,1,-27.94487,1.01,20
,63.2,26,1,-65.50265,1.01,20
,63.4,26,1,5.232715,1.01,20
,63.6,26,1,-51.97325,1.01,20
,63.8,26,1,-18.57084,1.01,20
,64,26,1,-26.41923,1.01,20
,64.2,26,1,-53.9613,1.01,20
,64.4,26,1,-53.55045,1.01,20
,64.6,26,1,-33.70635,1.01,20
,64.8,26,1,-37.192995,1.01,20
,65,26,1,-52.1783,1.01,20
,65.2,26,1,-25.254895,1.01,20
,65.4,26,1,-44.528155,1.01,20
,65.6,26,1,-48.26174,1.01,20
,65.8,26,1,-41.092765,1.01,20
,66,26,1,-43.881275,1.01,20
,66.2,26,1,-36.892715,1.01,20
,66.4,26,1,-39.708755,1.01,20
,66.6,26,1,-43.23092,1.01,20
,66.8,26,1,-26.72044,1.01,20
,67,26,1,-63.88615,1.01,20
,67.2,26,1,-32.596695,1.01,20
,67.4,26,1,-25.077765,1.01,20
,67.6,26,1,-39.69043,1.01,20
,67.8,26,1,-23.031955,1.01,20
,68,26,1,-41.766635,1.01,20
,68.2,26,1,-50.94275,1.01,20
,68.4,26,1,-10.707675,1.01,20
,68.6,26,1,-44.698795,1.01,20
,68.8,26,1,-71.348,1.01,20
,69,26,1,-14.11988,1.01,20
,69.2,26,1,-41.651235,1.01,20
,69.4,26,1,-31.174975,1.01,20
,69.6,26,1,-32.449825,1.01,20
,69.8,26,1,-46.0127,1.01,20
,70,26,1,-41.31408,1.01,20
,70.2,26,1,-33.912895,1.01,20
,70.4,26,1,-36.654505,1.01,20
,70.6,26,1,-26.981565,1.01,20
,70.8,26,1,-40.06826,1.01,20
,71,26,1,-57.02825,1.01,20
,71.2,26,1,-49.58592,1.01,20
,71.4,26,1,-23.448285,1.01,20
,71.6,26,1,-51.463,1.01,20
,71.8,26,1,-45.35937,1.01,20
,72,26,1,-41.6059,1.01,20
,72.2,26,1,-28.577625,1.01,20
,72.4,26,1,-27.42458,1.01,20
,72.6,26,1,-48.24882,1.01,20
,72.8,26,1,-42.063905,1.01,20
,73,26,1,-45.2498,1.01,20
,73.2,26,1,-58.4222,1.01,20
,73.4,26,1,-52.42145,1.01,20
,73.6,26,1,-32.34214,1.01,20
,73.8,26,1,-42.97458,1.01,20
,74,26,1,-45.44031,1.01,20
,74.2,26,1,-37.43707,1.01,20
,74.4,26,1,-31.9335,1.01,20
,74.6,26,1,-26.10318,1.01,20
,74.8,26,1,-85.62625,1.01,20
,75,26,1,-46.323845,1.01,20
,75.2,26,1,-25.78249,1.01,20
,75.4,26,1,-32.17692,1.01,20
,75.6,26,1,-25.289755,1.01,20
,75.8,26,1,-37.457265,1.01,20
,76,26,1,-52.73385,1.01,20
,76.2,26,1,-40.4868,1.01,20
,76.4,26,1,-45.470615,1.01,20
,76.6,26,1,-15.830385,1.01,20
,76.8,26,1,-84.56055,1.01,20
,77,26,1,-51.01695,1.01,20
,77.2,26,1,-27.25255,1.01,20
,77.4,26,1,-42.03018,1.01,20
,77.6,26,1,-40.22896,1.01,20
,77.8,26,1,-31.55306,1.01,20
,78,26,1,-54.93545,1.01,20
,78.2,26,1,-67.58945,1.01,20
,78.4,26,1,-18.93642,1.01,20
,78.6,26,1,-58.5232,1.01,20
,78.8,26,1,-45.000075,1.01,20
,79,26,1,-55.98675,1.01,20
,79.2,26,1,-33.967025,1.01,20
,79.4,26,1,-48.427345,1.01,20
,79.6,26,1,-44.40445,1.01,20
,79.8,26,1,-41.59374,1.01,20
,80,26,1,-32.90609,1.01,20
,80.2,26,1,-45.635175,1.01,20
,80.4,26,1,-16.102635,1.01,20
,80.6,26,1,-39.85857,1.01,20
,80.8,26,1,-55.3546,1.01,20
,81,26,1,-39.875555,1.01,20
,81.2,26,1,-47.901125,1.01,20
,81.4,26,1,-49.441285,1.01,20
,81.6,26,1,-58.6174,1.01,20
,81.8,26,1,-52.02985,1.01,20
,82,26,1,-39.873955,1.01,20
,82.2,26,1,-26.19539,1.01,20
,82.4,26,1,-45.32495,1.01,20
,82.6,26,1,-47.444525,1.01,20
,82.8,26,1,-61.9411,1.01,20
,83,26,1,-62.21115,1.01,20
,83.2,26,1,-56.39965,1.01,20
,83.4,26,1,-6.5087,1.01,20
,83.6,26,1,-29.15436,1.01,20
,83.8,26,1,-52.40215,1.01,20
,84,26,1,-46.26032,1.01,20
,84.2,26,1,-39.322025,1.01,20
,84.4,26,1,-24.08628,1.01,20
,84.6,26,1,-24.98043,1.01,20
,84.8,26,1,-33.471275,1.01,20
,85,26,1,-68.2842,1.01,20
,85.2,26,1,-68.6278,1.01,20
,85.4,26,1,-20.04502,1.01,20
,85.6,26,1,-48.59281,1.01,20
,85.8,26,1,-29.81221,1.01,20
,86,26,1,-18.31529,1.01,20
,86.2,26,1,-55.02645,1.01,20
,86.4,26,1,-57.73385,1.01,20
,86.6,26,1,-32.65324,1.01,20
,86.8,26,1,-48.100485,1.01,20
,87,26,1,-34.54523,1.01,20
,87.2,26,1,-69.1462,1.01,20
,87.4,26,1,-49.93632,1.01,20
,87.6,26,1,-50.15065,1.01,20
,87.8,26,1,-32.81213,1.01,20
,88,26,1,-41.206095,1.01,20
,88.2,26,1,-45.28203,1.01,20
,88.4,26,1,-58.1514,1.01,20
,88.6,26,1,-53.2551,1.01,20
,88.8,26,1,-56.60025,1.01,20
,89,26,1,-28.3626,1.01,20
,89.2,26,1,-57.07985,1.01,20
,89.4,26,1,-35.089155,1.01,20
,89.6,26,1,-52.98755,1.01,20
,89.8,26,1,-47.924625,1.01,20
,90,26,1,-12.114905,1.01,20
,90.2,26,1,-30.845625,1.01,20
,90.4,26,1,-21.46563,1.01,20
,90.6,26,1,-51.2274,1.01,20
,90.8,26,1,-53.4611,1.01,20
,91,26,1,-60.4862,1.01,20
,91.2,26,1,-47.73826,1.01,20
,91.4,26,1,-32.64388,1.01,20
,91.6,26,1,-20.22471,1.01,20
,91.8,26,1,-45.323425,1.01,20
,92,26,1,-55.8915,1.01,20
,92.2,26,1,-69.5051,1.01,20
